#HydraHarp 400  Histogram Data			10/29/2021 05:58:59 PM
#channels per curve
65536
#display curve no.
0	1	2
#memory block no.
0	8	16
#ns/bin
0.0040	0.0040	0.0040
#counts
4347	5348	9301
4341	5270	9337
4317	5386	9311
4425	5386	9468
4540	5491	9410
4473	5445	9757
4453	5513	9638
4504	5683	9669
4545	5517	9703
4661	5610	9804
4758	5488	9838
4539	5816	10044
4790	5674	9861
4574	5835	10044
4686	5820	10177
4788	5838	10088
4841	5919	10268
4891	5906	10190
4592	6054	10387
4886	5939	10454
4951	5935	10477
5044	6182	10506
4974	6027	10535
4891	6099	10688
5090	6200	10755
5077	6249	10795
5088	6422	10807
5234	6289	10979
5137	6296	10977
5207	6274	11054
5287	6449	11059
5123	6269	11276
5315	6525	11210
5144	6564	11349
5353	6582	11658
5324	6603	11544
5274	6815	11547
5339	6800	11751
5514	6502	11504
5491	6760	11589
5577	6815	11809
5540	6788	11910
5533	6859	11932
5477	7061	12160
5642	6957	11902
5627	6881	12123
5612	7048	12268
5682	6971	12307
5699	6958	12366
5795	7180	12190
5767	7130	12421
5875	7153	12444
5821	7185	12652
5950	7261	12680
5961	7299	12531
5785	7342	12616
5878	7320	12900
6111	7461	12804
5997	7533	12642
5990	7669	13000
6078	7625	12731
6072	7602	13473
6159	7654	13258
6127	7721	13180
6147	7671	13392
6175	7780	13448
6310	7582	13531
6375	7776	13309
6293	7950	13465
6335	8074	13432
6424	7872	13818
6435	8052	13565
6405	7966	13614
6470	8378	13872
6523	8102	13977
6496	8131	13922
6471	8127	14094
6578	8116	14033
6550	8145	14273
6539	8321	14404
6706	8185	14144
6633	8326	14420
6781	8321	14231
6702	8373	14369
6791	8383	14694
6681	8533	14533
6675	8517	14536
6721	8519	14781
6904	8580	14692
6859	8714	14764
6886	8631	14974
6866	8599	14875
6915	8631	14679
7143	8838	15114
7111	8813	14985
7158	8688	14926
7105	8907	15236
7184	8934	15413
7182	8907	15108
7101	8935	15419
6989	8791	15337
7288	8960	15586
7389	9047	15401
7322	9042	15637
7206	9152	15741
7330	9073	15677
7569	9156	15742
7351	9336	15918
7258	9242	16094
7380	9273	16030
7372	9219	15999
7438	9204	15861
7431	9311	15957
7496	9287	16229
7524	9383	16014
7442	9351	16302
7369	9641	16347
7607	9515	16660
7638	9459	16234
7495	9706	16430
7565	9800	16479
7627	9579	16294
7735	9507	16515
7764	9648	16656
7861	9681	16435
7760	9794	16621
7721	9726	16828
7827	9788	16986
7814	9737	16729
7795	9849	16811
7876	9803	16907
7761	9826	17121
7850	9922	16892
7974	9747	17079
7875	9834	16950
7879	10008	16967
8083	9823	17216
7966	10012	17089
7954	10103	17174
7928	10238	17081
8072	9995	17217
8097	10134	17211
7977	10089	17478
7997	10010	17445
8084	10082	17472
8039	9972	17461
8156	10283	17375
8032	10117	17491
8276	10251	17520
8192	10150	17554
8298	10393	17413
8154	10360	17486
8317	10238	17799
8199	10273	17625
8098	10339	17611
8086	10407	17838
8258	10349	17701
8285	10111	17822
8206	10142	17876
8298	10343	17890
8299	10552	18043
8329	10384	17823
8387	10523	17803
8371	10485	17915
8453	10333	17984
8432	10674	18147
8417	10456	17890
8474	10485	18126
8321	10447	18009
8420	10353	18250
8393	10672	18219
8391	10365	18162
8541	10484	18356
8512	10566	18051
8325	10700	18101
8444	10660	18337
8375	10686	18282
8502	10686	18175
8545	10698	18071
8549	10634	18382
8374	10566	18406
8534	10563	18371
8552	10571	18303
8562	10777	18364
8473	10745	18327
8600	10931	18625
8592	10823	18279
8524	10681	18174
8511	10476	18254
8505	10928	18242
8584	10497	18627
8625	10589	18605
8442	10736	18393
8854	10637	18481
8633	10779	18766
8581	10712	18598
8742	10721	18452
8662	10841	18454
8674	10852	18408
8466	10637	18325
8677	10796	18738
8494	10909	18249
8592	10845	18374
8545	10826	18273
8605	10698	18553
8646	10929	18531
8704	10952	18360
8556	10918	18305
8501	10947	18367
8706	10603	18327
8512	10743	18486
8616	10876	18441
8625	10877	18424
8674	11003	18560
8504	10897	18585
8846	10776	18595
8575	10947	18500
8599	11025	18588
8491	10682	18362
8705	11004	18562
8540	10827	18436
8707	11078	18355
8615	10845	18408
8795	10840	18551
8620	10943	18288
8520	10772	18563
8598	10789	18155
8589	10925	18496
8443	10965	18380
8454	10853	18484
8623	10655	18395
8727	10827	18347
8459	10941	18358
8564	10598	18304
8617	10739	18428
8485	11102	18347
8754	10907	18286
8623	10727	18279
8625	10638	18425
8398	10796	18285
8610	10866	18008
8423	10856	18294
8555	10743	18379
8564	10858	18282
8599	10819	18412
8480	10868	18285
8461	10665	18454
8529	10624	18237
8651	10862	18327
8436	10818	18253
8539	10795	18354
8689	10732	18178
8586	10723	18225
8510	10857	18695
8509	10742	18183
8510	10807	18181
8523	10805	18158
8645	10693	18048
8567	10660	18199
8509	10693	18378
8474	10787	18162
8357	10791	18449
8508	10465	17895
8551	10513	17859
8433	10530	18342
8407	10715	18203
8326	10783	17959
8563	10626	18000
8441	10858	18026
8364	10538	18235
8468	10608	18209
8454	10532	17851
8494	10703	17814
8489	10566	17725
8380	10505	18072
8432	10501	18208
8352	10465	17658
8380	10576	17931
8501	10627	18098
8269	10537	18038
8423	10734	17952
8510	10460	17745
8256	10578	17892
8441	10436	17805
8393	10698	17726
8164	10361	17991
8387	10571	17736
8285	10446	18028
8347	10459	17666
8286	10517	17928
8208	10465	17872
8279	10482	18070
8433	10631	17841
8271	10374	17874
8407	10507	17638
8271	10313	17553
8291	10400	17625
8353	10430	17988
8462	10400	17698
8296	10470	17816
8251	10307	17567
8173	10351	17381
8346	10253	17673
8228	10385	17753
8379	10385	17631
8216	10375	17384
8146	10436	17501
7976	10179	17443
8085	10387	17219
8275	10208	17329
8167	10228	17446
8024	10072	17503
8002	10216	17360
8215	10264	17347
8136	10217	17359
7956	10179	17285
8155	9897	17244
8097	10077	17365
8104	10211	16934
7962	10165	17183
7958	10103	17199
8024	10157	17397
8050	10030	17158
8023	10136	16972
8067	9873	17110
7764	10028	17238
7868	9956	17206
7930	10079	17123
7823	9853	16689
8028	9998	16975
7738	10069	16709
7761	9951	17043
7861	9916	16840
7803	9729	16865
7755	9899	16819
7836	9663	16903
7836	9833	16774
7651	9899	16723
7572	9625	16639
7661	9781	16691
7632	9722	16707
7735	9838	16411
7637	9763	16188
7723	9672	16742
7582	9632	16321
7632	9623	16250
7715	9579	16408
7616	9618	16345
7639	9540	16346
7390	9650	16231
7366	9503	16260
7424	9489	16323
7456	9515	16061
7479	9547	16079
7405	9384	15910
7461	9572	15845
7346	9451	15957
7441	9299	15741
7386	9490	16030
7272	9268	15948
7398	9391	15869
7254	9256	15857
7207	9134	15705
7347	9222	15574
7424	9221	15729
7329	9159	15572
7288	9032	15403
7244	8893	15368
7146	9140	15706
7231	9213	15357
7115	9152	15297
6939	8977	15350
7074	8911	15341
7118	8915	15227
7169	8932	15100
7093	9038	15250
6931	9132	15170
6961	8964	15216
6876	8977	14991
6994	8737	14847
6955	8722	14711
6999	8791	14820
6949	8531	14688
6837	8638	14630
6899	8651	14796
6746	8611	14447
6714	8607	14361
6750	8631	14480
6666	8556	14389
6677	8492	14416
6533	8507	14546
6544	8435	14362
6537	8435	14248
6692	8198	14266
6668	8268	13955
6413	8182	14229
6217	8183	13913
6452	8280	14009
6449	8167	13945
6459	8060	13958
6291	8182	13814
6300	8151	13556
6249	8124	13835
6190	8009	13809
6266	7977	13670
6423	7982	13343
6262	7930	13429
6069	7880	13346
6141	7718	13243
6063	7861	13147
5971	7717	13013
6072	7801	13182
5953	7770	12976
5920	7665	12903
5905	7563	12904
5918	7717	13127
5955	7547	12898
5931	7588	12838
5836	7433	12688
5712	7457	12682
5734	7441	12494
5735	7604	12508
5830	7279	12609
5628	7157	12324
5571	7125	12493
5692	7118	12047
5545	7152	12085
5612	6980	12199
5505	7185	11998
5464	7036	12010
5481	7150	11750
5494	6965	11835
5410	6766	11826
5420	6810	11585
5121	6956	11502
5254	6855	11667
5331	6898	11736
5270	6704	11537
5258	6721	11384
5158	6642	11315
5196	6530	11094
5197	6719	11225
5113	6556	11230
5190	6579	11010
5075	6511	11054
5075	6475	10937
5098	6393	11058
4989	6421	10767
4909	6509	10782
4982	6320	10685
5085	6401	10607
4866	6127	10649
4806	6152	10459
4916	6224	10551
4706	6225	10245
4781	6084	10454
4688	6150	10500
4659	6168	10259
4720	5866	10111
4656	5890	10139
4574	5839	10067
4616	5957	10062
4579	5826	9887
4596	5905	9937
4534	5859	9862
4481	5727	9868
4408	5747	9716
4380	5616	9716
4501	5694	9676
4298	5601	9741
4440	5704	9663
4454	5714	9434
4310	5491	9327
4291	5409	9394
4390	5507	9316
4138	5345	9307
4256	5404	9242
4075	5237	9108
4193	5364	9087
4032	5256	8964
4212	5427	9095
4026	5301	8976
4187	5304	8969
4075	5112	8974
4059	5164	8657
4044	5316	8568
4021	5252	8641
3952	5033	8662
4042	5058	8629
3956	4925	8433
3855	4970	8349
3855	5018	8355
3744	4944	8443
3823	4794	8291
3894	4814	8114
3740	4797	8167
3635	4798	8096
3640	4736	8153
3641	4868	8172
3664	4830	7808
3669	4692	7967
3659	4757	7826
3670	4531	7826
3685	4734	7998
3690	4758	7577
3608	4621	7701
3546	4615	7811
3628	4447	7749
3394	4484	7516
3433	4591	7619
3348	4404	7513
3564	4344	7534
3426	4527	7561
3403	4409	7563
3409	4299	7512
3416	4324	7468
3345	4269	7202
3320	4269	7354
3309	4257	7243
3346	4107	7248
3243	4183	7051
3332	4188	7213
3354	4110	6981
3175	4116	6971
3240	4176	7056
3252	4080	7226
3112	4001	6759
3154	4081	6897
3101	4018	6826
3097	4017	6761
3110	3900	6764
3086	4072	6643
3080	3958	6713
3092	3784	6778
2936	3885	6702
3056	3809	6555
2961	3931	6631
2990	3823	6510
2987	3816	6491
3085	3767	6462
2898	3741	6470
2971	3654	6345
2884	3809	6462
2876	3638	6357
2947	3649	6316
2869	3608	6353
2895	3695	6397
2815	3613	6146
2881	3739	6217
2765	3631	6019
2853	3593	6091
2799	3630	6187
2768	3625	6108
2881	3578	6044
2891	3610	5898
2737	3614	6019
2712	3557	6009
2707	3531	5838
2621	3494	6002
2673	3485	5989
2759	3517	5856
2664	3443	5778
2631	3448	5867
2703	3288	5808
2726	3378	5762
2775	3406	5783
2608	3323	5762
2608	3388	5631
2650	3253	5694
2549	3375	5850
2657	3209	5636
2699	3331	5514
2726	3249	5638
2543	3198	5491
2576	3270	5489
2537	3235	5673
2517	3281	5578
2408	3267	5453
2540	3253	5332
2477	3189	5358
2547	3223	5297
2418	3138	5463
2554	3251	5381
2457	3159	5367
2520	3109	5404
2397	3107	5313
2456	3182	5212
2505	3169	5307
2393	3095	5341
2370	3177	5363
2443	3203	5269
2421	3067	5231
2350	2967	5174
2414	3045	5244
2367	3061	5035
2391	3061	5247
2391	2983	5196
2401	2961	5181
2375	3008	5046
2361	2987	5063
2363	2925	5031
2354	2948	5086
2283	3007	4982
2261	3061	5067
2302	2885	5069
2319	2947	5072
2331	2938	4974
2292	2928	5141
2245	2883	5059
2170	2923	4968
2290	2962	4935
2326	2932	4973
2236	2956	4888
2280	2898	4968
2258	2926	4992
2281	2819	4923
2261	2800	4891
2243	2934	4881
2245	2796	4914
2199	2800	4885
2210	2932	4821
2149	2868	4862
2232	2777	4826
2230	2861	4784
2178	2817	4693
2256	2794	4962
2247	2835	4657
2270	2783	4715
2211	2761	4816
2289	2866	4744
2164	2822	4937
2119	2762	4727
2214	2715	4643
2102	2750	4808
2172	2794	4693
2165	2806	4625
2175	2673	4688
2139	2720	4652
2209	2772	4722
2156	2704	4743
2130	2689	4779
2098	2644	4701
2137	2847	4711
2167	2739	4783
2067	2651	4755
2086	2702	4657
2177	2738	4724
2093	2615	4666
2072	2772	4547
2116	2662	4704
2096	2653	4549
2174	2738	4603
2129	2659	4672
2155	2759	4643
2125	2673	4553
2167	2711	4666
2180	2580	4502
2071	2765	4556
2134	2637	4523
2121	2644	4583
2082	2694	4504
2115	2600	4602
2018	2542	4644
2146	2693	4517
2210	2695	4605
2116	2620	4552
2113	2681	4506
2086	2714	4502
2064	2701	4419
2148	2565	4544
2140	2655	4393
2143	2581	4569
2086	2558	4554
2049	2609	4616
2028	2552	4449
2086	2624	4506
2014	2566	4362
2085	2576	4371
2130	2637	4405
2006	2638	4573
1964	2611	4573
1997	2684	4376
2031	2667	4497
2086	2668	4581
2005	2700	4544
2036	2661	4522
2056	2654	4445
2024	2608	4521
2077	2655	4448
2136	2600	4494
2041	2524	4467
2095	2656	4470
2059	2591	4486
2019	2642	4521
1957	2568	4445
2060	2576	4392
2089	2578	4315
2090	2583	4468
2003	2618	4480
1990	2513	4600
2072	2547	4400
2068	2577	4438
2059	2621	4548
2047	2614	4526
2077	2658	4529
2049	2537	4384
1999	2544	4609
2053	2649	4449
1974	2632	4491
2102	2504	4538
2102	2602	4364
2058	2555	4330
2099	2604	4451
2041	2531	4434
2045	2607	4444
2017	2582	4541
2080	2573	4413
2089	2626	4457
2101	2508	4426
2036	2568	4379
1995	2493	4453
2111	2596	4388
2040	2620	4476
1972	2547	4453
1970	2469	4382
2016	2534	4395
2029	2654	4468
2034	2653	4362
2023	2578	4517
2029	2479	4410
2018	2555	4499
2069	2628	4415
2029	2662	4483
2015	2608	4388
1980	2508	4351
2029	2630	4414
2084	2629	4534
2053	2547	4420
1978	2563	4507
2096	2613	4379
2032	2551	4367
2125	2499	4426
2038	2537	4529
1971	2588	4390
2043	2615	4435
2035	2495	4440
2005	2502	4370
1992	2544	4421
1950	2523	4324
2071	2514	4364
1984	2627	4353
2077	2598	4396
1978	2598	4418
2060	2444	4396
2014	2592	4323
2088	2578	4350
2004	2588	4337
2096	2590	4344
2012	2581	4428
2132	2635	4380
1968	2599	4389
2018	2606	4377
2070	2606	4422
2065	2526	4366
2041	2491	4369
2078	2635	4330
2040	2579	4347
2056	2550	4283
2036	2521	4425
1991	2515	4347
1998	2482	4433
1953	2585	4376
2030	2630	4431
2054	2573	4286
1968	2540	4392
2061	2620	4412
2030	2509	4392
2004	2534	4259
1984	2584	4275
2009	2567	4473
1949	2523	4399
1986	2511	4304
2013	2506	4446
2063	2491	4438
2036	2571	4341
2106	2578	4250
2055	2476	4337
2095	2524	4346
2038	2601	4374
2004	2522	4433
2123	2550	4498
2011	2585	4423
2017	2514	4367
2044	2608	4408
2048	2533	4464
2078	2557	4410
2132	2624	4285
1993	2536	4253
1943	2600	4366
1991	2602	4301
2037	2545	4302
2070	2492	4218
1969	2532	4198
2034	2543	4433
2043	2552	4212
2053	2545	4296
2000	2531	4406
1979	2523	4388
2060	2566	4287
2016	2549	4337
2033	2574	4388
1981	2529	4354
2001	2633	4322
2024	2494	4460
2033	2489	4303
2098	2559	4359
2102	2559	4291
1998	2605	4288
2082	2507	4322
2049	2525	4292
1935	2635	4234
2003	2504	4370
2041	2426	4455
2036	2511	4297
2067	2579	4228
1959	2585	4333
1996	2481	4362
2030	2604	4320
2040	2614	4265
2007	2625	4306
2114	2607	4325
2070	2584	4263
2004	2578	4289
2079	2528	4333
2049	2654	4337
2014	2611	4364
2050	2520	4256
2078	2544	4265
2084	2529	4322
2109	2501	4276
1990	2543	4365
2032	2563	4400
1941	2573	4337
2040	2604	4310
2027	2562	4246
1944	2587	4304
1983	2666	4180
2029	2501	4188
1958	2542	4295
2016	2561	4431
2045	2571	4348
1976	2514	4282
1992	2539	4302
2004	2585	4381
1942	2611	4423
1940	2554	4395
2013	2586	4361
1973	2424	4304
1929	2455	4260
1949	2546	4248
1978	2451	4331
1967	2512	4349
1933	2451	4268
2072	2570	4196
2005	2518	4368
2051	2578	4279
1982	2506	4365
1979	2463	4210
1963	2554	4374
2059	2506	4283
2032	2526	4135
1952	2558	4258
2049	2517	4397
2027	2487	4220
2002	2556	4337
1943	2553	4232
1956	2524	4257
2044	2438	4210
2019	2455	4304
1948	2569	4153
1989	2490	4339
2017	2513	4274
1969	2505	4243
2054	2588	4208
1949	2527	4336
1981	2524	4351
2017	2561	4258
2054	2528	4251
2007	2539	4218
1991	2495	4175
2068	2504	4372
1963	2532	4252
1956	2521	4316
1926	2487	4129
1971	2556	4235
2084	2536	4311
2019	2459	4220
1866	2539	4176
2018	2544	4179
1927	2486	4246
1968	2501	4187
2045	2503	4143
2040	2428	4242
2002	2603	4318
1946	2558	4219
1963	2512	4358
1981	2507	4205
2037	2523	4330
2031	2494	4164
2033	2415	4321
2005	2488	4245
1972	2432	4304
1944	2421	4294
1987	2566	4129
2004	2505	4288
2007	2564	4168
1983	2495	4248
1977	2421	4151
1942	2549	4294
1988	2542	4264
1936	2511	4245
2041	2446	4141
2070	2489	4175
1966	2524	4231
1995	2515	4157
1979	2529	4236
2015	2515	4213
1988	2405	4221
2034	2482	4188
1995	2559	4307
1824	2509	4128
2094	2484	4248
1978	2477	4118
1942	2389	4115
1968	2480	4205
1889	2460	4145
2071	2448	4227
1967	2450	4287
1957	2438	4232
2016	2463	4104
1955	2508	4247
1919	2453	4129
1960	2488	4299
1975	2371	4125
1906	2509	4164
1962	2550	4289
1939	2509	4169
1969	2450	4273
1980	2366	4140
1901	2447	4243
1923	2370	4211
2009	2509	4138
1962	2487	4089
1951	2478	4090
2004	2478	4219
1996	2549	4237
1985	2485	4190
2028	2380	4254
1986	2569	4285
1956	2448	4232
1954	2441	4115
1918	2500	4187
1957	2447	4263
1952	2480	4226
1970	2461	4198
2041	2507	4302
1958	2481	4287
2034	2422	4182
1986	2519	4196
1943	2504	4277
1924	2503	4131
1959	2412	4140
1971	2529	4189
1920	2498	4069
1978	2460	4210
1889	2551	4090
1971	2394	4237
2000	2513	4161
2009	2530	4193
1951	2448	4238
1988	2463	4128
1970	2443	4058
1974	2380	4215
1953	2505	4199
2001	2477	4223
1924	2429	4125
1975	2473	4079
1992	2505	4202
1974	2483	4263
2001	2542	4243
1901	2451	4256
1932	2445	4298
2022	2416	4233
1962	2533	4257
1891	2461	4139
1977	2363	4178
1972	2454	4201
1944	2365	4103
2011	2407	4136
1936	2435	4135
1995	2372	4150
1843	2434	4168
1988	2433	4084
2000	2424	4117
1864	2395	4211
1971	2444	4171
1965	2428	4218
1963	2468	4166
1909	2495	4244
1916	2415	4154
1972	2436	4185
1958	2455	4113
1857	2461	4144
1958	2483	4141
1971	2468	4053
1964	2475	4179
1945	2552	4062
1932	2446	4032
1936	2277	4186
1799	2436	4256
1899	2383	4128
1938	2467	4131
1923	2444	4291
1923	2463	4152
1912	2339	4204
1934	2472	4104
1917	2448	4205
1933	2424	4129
1956	2461	4314
1957	2463	4223
1965	2344	4014
1893	2461	4286
1890	2429	4146
1906	2561	4256
1939	2355	4082
1970	2458	4079
1949	2423	4137
1822	2555	4128
1910	2352	4181
2013	2426	4175
1939	2414	4131
1908	2448	4201
1895	2439	4162
1871	2409	4108
1937	2378	4186
1846	2449	4275
1965	2489	4238
1964	2440	4034
1853	2427	4008
1914	2375	4142
1988	2415	4133
1883	2342	4109
1971	2482	4129
1949	2386	4058
1932	2357	4093
1942	2458	4198
1898	2353	4181
1993	2411	4152
1851	2432	4096
1974	2444	4075
1874	2459	4310
1980	2423	4035
1946	2347	4236
2001	2453	4065
1900	2416	4130
1915	2440	4173
1988	2448	4079
1881	2445	4130
1862	2520	4176
1925	2376	4122
1889	2394	4099
1934	2410	3974
1934	2484	4139
1898	2476	4141
1984	2437	4131
1991	2368	4135
1905	2422	4103
1870	2478	4207
1818	2364	4158
1766	2453	4036
1886	2538	4243
1962	2321	4159
1924	2384	4085
1957	2412	4159
1904	2460	4135
1883	2424	4123
1892	2361	4182
1879	2408	4083
1933	2378	4143
2010	2339	4128
1895	2503	3917
1893	2419	4025
1904	2354	4109
1961	2439	4059
1947	2464	4078
1862	2420	4070
1866	2397	4085
1904	2345	4153
1929	2413	4200
1862	2350	3969
1947	2446	4009
1852	2392	4088
1884	2374	4019
1860	2390	4098
1842	2267	4095
1910	2367	4143
1930	2320	4074
1972	2416	4037
1831	2362	4047
1923	2496	4066
1803	2287	4113
1930	2345	3965
2003	2338	4000
1905	2330	4145
1838	2365	4061
1982	2376	4072
1935	2403	4017
1961	2371	4085
1800	2373	4139
1916	2382	4033
1848	2381	4143
1892	2405	3983
1871	2356	4023
1847	2406	4061
1879	2353	3920
1947	2295	4052
1904	2315	4073
1856	2439	4055
1779	2404	3934
1887	2354	3959
1831	2347	4068
1897	2336	4122
1845	2384	4036
1743	2395	4022
1834	2377	3978
1907	2426	3998
1912	2342	4064
1846	2370	4118
1877	2351	4073
1903	2289	3976
1888	2436	4133
1919	2344	4127
1824	2409	3940
1821	2322	3967
1913	2362	4003
1834	2389	4121
1884	2310	3997
1794	2381	3982
1855	2227	4036
1925	2408	4022
1891	2300	3841
1924	2326	3989
1860	2335	4011
1820	2378	3942
1863	2306	4029
1887	2370	4065
1825	2285	4120
1878	2506	3951
1928	2368	3942
1874	2369	4062
1856	2338	3907
1848	2300	4031
1901	2384	4122
1899	2348	3970
1854	2327	3991
1790	2355	4077
1815	2289	4047
1883	2359	3990
1858	2376	4025
1923	2347	4012
1819	2370	3972
1855	2327	4007
1837	2302	3983
1847	2349	4082
1841	2322	3955
1909	2305	3982
1876	2314	3981
1955	2384	3923
1889	2391	3926
1749	2305	3908
1846	2376	3992
1868	2455	4040
1893	2375	4065
1849	2236	3941
1836	2356	4161
1789	2353	4007
1919	2282	4015
1834	2298	3991
1894	2406	4013
1817	2322	3969
1871	2355	3972
1954	2378	3920
1863	2389	3994
1863	2410	3970
1861	2420	3999
1891	2376	4086
1851	2365	4106
1851	2406	4024
1834	2362	4012
1910	2350	4008
1815	2331	4036
1865	2368	4045
1942	2357	3978
1887	2379	3994
1889	2323	4067
1911	2360	4003
1861	2400	3972
1903	2467	4013
1867	2378	4015
1878	2290	4071
1887	2389	3942
1901	2338	4035
1907	2345	4053
1882	2365	4017
1939	2396	3995
1871	2322	4048
1829	2362	4002
1875	2371	3989
1912	2353	4134
1807	2358	4114
1901	2365	4004
1853	2361	4051
1835	2347	4064
1901	2370	4106
1861	2405	4106
1916	2412	4146
1843	2317	4084
1885	2330	4155
